Original DataFrame Index,Unnamed: 0
13265,13261
13266,13262
13267,13263
13268,13264
13269,13265
13270,13266
13271,13267
13272,13268
13273,13269
13274,13270
13275,13271
13276,13272
13277,13273
13278,13274
13279,13275
13280,13276
13281,13277
13282,13278
13283,13279
13284,13280
13285,13281
13286,13282
13287,13283
13288,13284
13289,13285
13290,13286
13291,13287
13292,13288
13293,13289
13294,13290
13295,13291
13296,13292
13297,13293
13298,13294
13299,13295
13300,13296
13301,13297
13302,13298
13303,13299
13304,13300
13305,13301
13306,13302
13307,13303
13308,13304
13309,13305
13310,13306
13311,13307
13312,13308
13313,13309
13314,13310
13315,13311
13316,13312
13317,13313
13318,13314
13319,13315
13320,13316
13321,13317
13322,13318
13323,13319
13324,13320
13325,13321
13326,13322
13327,13323
13328,13324
13329,13325
13330,13326
13331,13327
13332,13328
13333,13329
13334,13330
13335,13331
13336,13332
13337,13333
13338,13334
13339,13335
13340,13336
13341,13337
13342,13338
13343,13339
13344,13340
13345,13341
13346,13342
13347,13343
13348,13344
13349,13345
13350,13346
13351,13347
13352,13348
13353,13349
13354,13350
13355,13351
13356,13352
13357,13353
13358,13354
13359,13355
13360,13356
13361,13357
13362,13358
13363,13359
13364,13360
13365,13361
13366,13362
13367,13363
13368,13364
13369,13365
13370,13366
13371,13367
13372,13368
13373,13369
13374,13370
13375,13371
13376,13372
13377,13373
13378,13374
13379,13375
13380,13376
13381,13377
13382,13378
13383,13379
13384,13380
13385,13381
13386,13382
13387,13383
13388,13384
13389,13385
13390,13386
13391,13387
13392,13388
13393,13389
13394,13390
13395,13391
13396,13392
13397,13393
13398,13394
13399,13395
13400,13396
13401,13397
13402,13398
13403,13399
13404,13400
13405,13401
13406,13402
13407,13403
13408,13404
13409,13405
13410,13406
13411,13407
13412,13408
13413,13409
13414,13410
13415,13411
13416,13412
13417,13413
13418,13414
13419,13415
13420,13416
13421,13417
13422,13418
13423,13419
13424,13420
13425,13421
13426,13422
13427,13423
13428,13424
13429,13425
13430,13426
13431,13427
13432,13428
13433,13429
13434,13430
13435,13431
13436,13432
13437,13433
13438,13434
13439,13435
13440,13436
13441,13437
13442,13438
13443,13439
13444,13440
13445,13441
13446,13442
13447,13443
13448,13444
13449,13445
13450,13446
13451,13447
13452,13448
13453,13449
13454,13450
13455,13451
13456,13452
13457,13453
13458,13454
13459,13455
13460,13456
13461,13457
13462,13458
13463,13459
13464,13460
13465,13461
13466,13462
13467,13463
13468,13464
13469,13465
13470,13466
13471,13467
13472,13468
13473,13469
13474,13470
13475,13471
13476,13472
13477,13473
13478,13474
13479,13475
13480,13476
13481,13477
13482,13478
13483,13479
13484,13480
13485,13481
13486,13482
13487,13483
13488,13484
13489,13485
13490,13486
13491,13487
13492,13488
13493,13489
13494,13490
13495,13491
13496,13492
13497,13493
13498,13494
13499,13495
13500,13496
13501,13497
13502,13498
13503,13499
13504,13500
13505,13501
13506,13502
13507,13503
13508,13504
13509,13505
13510,13506
13511,13507
13512,13508
13513,13509
13514,13510
13515,13511
13516,13512
13517,13513
13518,13514
13519,13515
13520,13516
13521,13517
13522,13518
13523,13519
13524,13520
13525,13521
13526,13522
13527,13523
13528,13524
13529,13525
13530,13526
13531,13527
13532,13528
13533,13529
13534,13530
13535,13531
13536,13532
13537,13533
13538,13534
13539,13535
13540,13536
13541,13537
13542,13538
13543,13539
13544,13540
13545,13541
13546,13542
13547,13543
13548,13544
13549,13545
13550,13546
13551,13547
13552,13548
13553,13549
13554,13550
13555,13551
13556,13552
13557,13553
13558,13554
13559,13555
13560,13556
13561,13557
13562,13558
13563,13559
13564,13560
13565,13561
13566,13562
13567,13563
13568,13564
13569,13565
13570,13566
13571,13567
13572,13568
13573,13569
13574,13570
13575,13571
13576,13572
13577,13573
13578,13574
13579,13575
13580,13576
13581,13577
13582,13578
13583,13579
13584,13580
13585,13581
13586,13582
13587,13583
13588,13584
13589,13585
13590,13586
13591,13587
13592,13588
13593,13589
13594,13590
13595,13591
13596,13592
13597,13593
13598,13594
13599,13595
13600,13596
13601,13597
13602,13598
13603,13599
13604,13600
13605,13601
13606,13602
13607,13603
13608,13604
13609,13605
13610,13606
13611,13607
13612,13608
13613,13609
13614,13610
13615,13611
13616,13612
13617,13613
13618,13614
13619,13615
13620,13616
13621,13617
13622,13618
13623,13619
13624,13620
13625,13621
13626,13622
13627,13623
13628,13624
13629,13625
13630,13626
13631,13627
13632,13628
13633,13629
13634,13630
13635,13631
13636,13632
13637,13633
13638,13634
13639,13635
13640,13636
13641,13637
13642,13638
13643,13639
13644,13640
13645,13641
13646,13642
13647,13643
13648,13644
13649,13645
13650,13646
13651,13647
13652,13648
13653,13649
13654,13650
13655,13651
13656,13652
13657,13653
13658,13654
13659,13655
13660,13656
13661,13657
13662,13658
13663,13659
13664,13660
13665,13661
13666,13662
13667,13663
13668,13664
13669,13665
13670,13666
13671,13667
13672,13668
13673,13669
13674,13670
13675,13671
13676,13672
13677,13673
13678,13674
13679,13675
13680,13676
13681,13677
13682,13678
13683,13679
13684,13680
13685,13681
13686,13682
13687,13683
13688,13684
13689,13685
13690,13686
13691,13687
13692,13688
13693,13689
13694,13690
13695,13691
13696,13692
13697,13693
13698,13694
13699,13695
13700,13696
13701,13697
13702,13698
13703,13699
13704,13700
13705,13701
13706,13702
13707,13703
13708,13704
13709,13705
13710,13706
13711,13707
13712,13708
13713,13709
13714,13710
13715,13711
13716,13712
13717,13713
13718,13714
13719,13715
13720,13716
13721,13717
13722,13718
13723,13719
13724,13720
13725,13721
13726,13722
13727,13723
13728,13724
13729,13725
13730,13726
13731,13727
13732,13728
13733,13729
13734,13730
13735,13731
13736,13732
13737,13733
13738,13734
13739,13735
13740,13736
13741,13737
13742,13738
13743,13739
13744,13740
13745,13741
13746,13742
13747,13743
13748,13744
13749,13745
13750,13746
13751,13747
13752,13748
13753,13749
13754,13750
13755,13751
13756,13752
13757,13753
13758,13754
13759,13755
13760,13756
13761,13757
13762,13758
13763,13759
13764,13760
13765,13761
13766,13762
13767,13763
13768,13764
13769,13765
13770,13766
13771,13767
13772,13768
13773,13769
13774,13770
13775,13771
13776,13772
13777,13773
13778,13774
13779,13775
13780,13776
13781,13777
13782,13778
13783,13779
13784,13780
13785,13781
13786,13782
13787,13783
13788,13784
13789,13785
13790,13786
13791,13787
13792,13788
13793,13789
13794,13790
13795,13791
13796,13792
13797,13793
13798,13794
13799,13795
13800,13796
13801,13797
13802,13798
13803,13799
13804,13800
13805,13801
13806,13802
13807,13803
13808,13804
13809,13805
13810,13806
13811,13807
13812,13808
13813,13809
13814,13810
13815,13811
13816,13812
13817,13813
13818,13814
13819,13815
13820,13816
13821,13817
13822,13818
13823,13819
13824,13820
13825,13821
13826,13822
13827,13823
13828,13824
13829,13825
13830,13826
13831,13827
13832,13828
13833,13829
13834,13830
13835,13831
13836,13832
13837,13833
13838,13834
13839,13835
13840,13836
13841,13837
13842,13838
13843,13839
13844,13840
13845,13841
13846,13842
13847,13843
13848,13844
13849,13845
13850,13846
13851,13847
13852,13848
13853,13849
13854,13850
13855,13851
13856,13852
13857,13853
13858,13854
13859,13855
13860,13856
13861,13857
13862,13858
13863,13859
13864,13860
13865,13861
13866,13862
13867,13863
13868,13864
13869,13865
13870,13866
13871,13867
13872,13868
13873,13869
13874,13870
13875,13871
13876,13872
13877,13873
13878,13874
13879,13875
13880,13876
13881,13877
13882,13878
13883,13879
13884,13880
13885,13881
13886,13882
13887,13883
13888,13884
13889,13885
13890,13886
13891,13887
13892,13888
13893,13889
13894,13890
13895,13891
13896,13892
13897,13893
13898,13894
13899,13895
13900,13896
13901,13897
13902,13898
13903,13899
13904,13900
13905,13901
13906,13902
13907,13903
13908,13904
13909,13905
13910,13906
13911,13907
13912,13908
13913,13909
13914,13910
13915,13911
13916,13912
13917,13913
13918,13914
13919,13915
13920,13916
13921,13917
13922,13918
13923,13919
13924,13920
13925,13921
13926,13922
13927,13923
13928,13924
13929,13925
13930,13926
13931,13927
13932,13928
13933,13929
13934,13930
13935,13931
13936,13932
13937,13933
13938,13934
13939,13935
13940,13936
13941,13937
13942,13938
13943,13939
13944,13940
13945,13941
13946,13942
13947,13943
13948,13944
13949,13945
13950,13946
13951,13947
13952,13948
13953,13949
13954,13950
13955,13951
13956,13952
13957,13953
13958,13954
13959,13955
13960,13956
13961,13957
13962,13958
13963,13959
13964,13960
13965,13961
13966,13962
13967,13963
13968,13964
13969,13965
13970,13966
13971,13967
13972,13968
13973,13969
13974,13970
13975,13971
13976,13972
13977,13973
13978,13974
13979,13975
13980,13976
13981,13977
13982,13978
13983,13979
13984,13980
13985,13981
13986,13982
13987,13983
13988,13984
13989,13985
13990,13986
13991,13987
13992,13988
13993,13989
13994,13990
13995,13991
13996,13992
13997,13993
13998,13994
13999,13995
14000,13996
14001,13997
14002,13998
14003,13999
14004,14000
14005,14001
14006,14002
14007,14003
14008,14004
14009,14005
14010,14006
14011,14007
14012,14008
14013,14009
14014,14010
14015,14011
14016,14012
14017,14013
14018,14014
14019,14015
14020,14016
14021,14017
14022,14018
14023,14019
14024,14020
14025,14021
14026,14022
14027,14023
14028,14024
14029,14025
14030,14026
14031,14027
14032,14028
14033,14029
14034,14030
14035,14031
14036,14032
14037,14033
14038,14034
14039,14035
14040,14036
14041,14037
14042,14038
14043,14039
14044,14040
14045,14041
14046,14042
14047,14043
14048,14044
14049,14045
14050,14046
14051,14047
14052,14048
14053,14049
14054,14050
14055,14051
14056,14052
14057,14053
14058,14054
14059,14055
14060,14056
14061,14057
14062,14058
14063,14059
14064,14060
14065,14061
14066,14062
14067,14063
14068,14064
14069,14065
14070,14066
14071,14067
14072,14068
14073,14069
14074,14070
14075,14071
14076,14072
14077,14073
14078,14074
14079,14075
14080,14076
14081,14077
14082,14078
14083,14079
14084,14080
14085,14081
14086,14082
14087,14083
14088,14084
14089,14085
14090,14086
14091,14087
14092,14088
14093,14089
14094,14090
14095,14091
14096,14092
14097,14093
14098,14094
14099,14095
14100,14096
14101,14097
14102,14098
14103,14099
14104,14100
14105,14101
14106,14102
14107,14103
14108,14104
14109,14105
14110,14106
14111,14107
14112,14108
14113,14109
14114,14110
14115,14111
14116,14112
14117,14113
14118,14114
14119,14115
14120,14116
14121,14117
14122,14118
14123,14119
14124,14120
14125,14121
14126,14122
14127,14123
14128,14124
14129,14125
14130,14126
14131,14127
14132,14128
14133,14129
14134,14130
14135,14131
14136,14132
14137,14133
14138,14134
14139,14135
14140,14136
14141,14137
14142,14138
14143,14139
14144,14140
14145,14141
14146,14142
14147,14143
14148,14144
14149,14145
14150,14146
14151,14147
14152,14148
14153,14149
14154,14150
14155,14151
14156,14152
14157,14153
14158,14154
14159,14155
14160,14156
14161,14157
14162,14158
14163,14159
14164,14160
14165,14161
14166,14162
14167,14163
14168,14164
14169,14165
14170,14166
14171,14167
14172,14168
14173,14169
14174,14170
14175,14171
14176,14172
14177,14173
14178,14174
14179,14175
14180,14176
14181,14177
14182,14178
14183,14179
14184,14180
14185,14181
14186,14182
14187,14183
14188,14184
14189,14185
14190,14186
14191,14187
14192,14188
14193,14189
14194,14190
14195,14191
14196,14192
14197,14193
14198,14194
14199,14195
14200,14196
14201,14197
14202,14198
14203,14199
14204,14200
14205,14201
14206,14202
14207,14203
14208,14204
14209,14205
14210,14206
14211,14207
14212,14208
14213,14209
14214,14210
14215,14211
14216,14212
14217,14213
14218,14214
14219,14215
14220,14216
14221,14217
14222,14218
14223,14219
14224,14220
14225,14221
14226,14222
14227,14223
14228,14224
14229,14225
14230,14226
14231,14227
14232,14228
14233,14229
14234,14230
14235,14231
14236,14232
14237,14233
14238,14234
14239,14235
14240,14236
14241,14237
14242,14238
14243,14239
14244,14240
14245,14241
14246,14242
14247,14243
14248,14244
14249,14245
14250,14246
14251,14247
14252,14248
14253,14249
14254,14250
14255,14251
14256,14252
14257,14253
14258,14254
14259,14255
14260,14256
14261,14257
14262,14258
14263,14259
14264,14260
14265,14261
14266,14262
14267,14263
14268,14264
14269,14265
14270,14266
14271,14267
14272,14268
14273,14269
14274,14270
14275,14271
14276,14272
14277,14273
14278,14274
14279,14275
14280,14276
14281,14277
14282,14278
14283,14279
14284,14280
14285,14281
14286,14282
14287,14283
14288,14284
14289,14285
14290,14286
14291,14287
14292,14288
14293,14289
14294,14290
14295,14291
14296,14292
14297,14293
14298,14294
14299,14295
14300,14296
14301,14297
14302,14298
14303,14299
14304,14300
14305,14301
14306,14302
14307,14303
14308,14304
14309,14305
14310,14306
14311,14307
14312,14308
14313,14309
14314,14310
14315,14311
14316,14312
14317,14313
14318,14314
14319,14315
14320,14316
14321,14317
14322,14318
14323,14319
14324,14320
14325,14321
14326,14322
14327,14323
14328,14324
14329,14325
14330,14326
14331,14327
14332,14328
14333,14329
14334,14330
14335,14331
14336,14332
14337,14333
14338,14334
14339,14335
14340,14336
14341,14337
14342,14338
14343,14339
14344,14340
14345,14341
14346,14342
14347,14343
14348,14344
14349,14345
14350,14346
14351,14347
14352,14348
14353,14349
14354,14350
14355,14351
14356,14352
14357,14353
14358,14354
14359,14355
14360,14356
14361,14357
14362,14358
14363,14359
14364,14360
14365,14361
14366,14362
14367,14363
14368,14364
14369,14365
14370,14366
14371,14367
14372,14368
14373,14369
14374,14370
14375,14371
14376,14372
14377,14373
14378,14374
14379,14375
14380,14376
14381,14377
14382,14378
14383,14379
14384,14380
14385,14381
14386,14382
14387,14383
14388,14384
14389,14385
14390,14386
14391,14387
14392,14388
14393,14389
14394,14390
14395,14391
14396,14392
14397,14393
14398,14394
14399,14395
14400,14396
14401,14397
14402,14398
14403,14399
14404,14400
14405,14401
14406,14402
14407,14403
14408,14404
14409,14405
14410,14406
14411,14407
14412,14408
14413,14409
14414,14410
14415,14411
14416,14412
14417,14413
14418,14414
14419,14415
14420,14416
14421,14417
14422,14418
14423,14419
14424,14420
14425,14421
14426,14422
14427,14423
14428,14424
14429,14425
14430,14426
14431,14427
14432,14428
14433,14429
14434,14430
14435,14431
14436,14432
14437,14433
14438,14434
14439,14435
14440,14436
14441,14437
14442,14438
14443,14439
14444,14440
14445,14441
14446,14442
14447,14443
14448,14444
14449,14445
14450,14446
14451,14447
14452,14448
14453,14449
14454,14450
14455,14451
14456,14452
14457,14453
14458,14454
14459,14455
14460,14456
14461,14457
14462,14458
14463,14459
14464,14460
14465,14461
14466,14462
14467,14463
14468,14464
14469,14465
14470,14466
14471,14467
14472,14468
14473,14469
14474,14470
14475,14471
14476,14472
14477,14473
14478,14474
14479,14475
14480,14476
14481,14477
14482,14478
14483,14479
14484,14480
14485,14481
14486,14482
14487,14483
14488,14484
14489,14485
14490,14486
14491,14487
14492,14488
14493,14489
14494,14490
14495,14491
14496,14492
14497,14493
14498,14494
14499,14495
14500,14496
14501,14497
14502,14498
14503,14499
14504,14500
14505,14501
14506,14502
14507,14503
14508,14504
14509,14505
14510,14506
14511,14507
14512,14508
14513,14509
14514,14510
14515,14511
14516,14512
14517,14513
14518,14514
14519,14515
14520,14516
14521,14517
14522,14518
14523,14519
14524,14520
14525,14521
14526,14522
14527,14523
14528,14524
14529,14525
14530,14526
14531,14527
14532,14528
14533,14529
14534,14530
14535,14531
14536,14532
14537,14533
14538,14534
14539,14535
14540,14536
14541,14537
14542,14538
14543,14539
14544,14540
14545,14541
14546,14542
14547,14543
14548,14544
14549,14545
14550,14546
14551,14547
14552,14548
14553,14549
14554,14550
14555,14551
14556,14552
14557,14553
14558,14554
14559,14555
14560,14556
14561,14557
14562,14558
14563,14559
14564,14560
14565,14561
14566,14562
14567,14563
14568,14564
14569,14565
14570,14566
14571,14567
14572,14568
14573,14569
14574,14570
14575,14571
14576,14572
14577,14573
14578,14574
14579,14575
14580,14576
14581,14577
14582,14578
14583,14579
14584,14580
14585,14581
14586,14582
14587,14583
14588,14584
14589,14585
14590,14586
14591,14587
14592,14588
14593,14589
14594,14590
14595,14591
14596,14592
14597,14593
14598,14594
14599,14595
14600,14596
14601,14597
14602,14598
14603,14599
14604,14600
14605,14601
14606,14602
14607,14603
14608,14604
14609,14605
14610,14606
14611,14607
14612,14608
14613,14609
14614,14610
14615,14611
14616,14612
14617,14613
14618,14614
14619,14615
14620,14616
14621,14617
14622,14618
14623,14619
14624,14620
14625,14621
14626,14622
14627,14623
14628,14624
14629,14625
14630,14626
14631,14627
14632,14628
14633,14629
14634,14630
14635,14631
14636,14632
14637,14633
14638,14634
14639,14635
14640,14636
14641,14637
14642,14638
14643,14639
14644,14640
14645,14641
14646,14642
14647,14643
14648,14644
14649,14645
14650,14646
14651,14647
14652,14648
14653,14649
14654,14650
14655,14651
14656,14652
14657,14653
14658,14654
14659,14655
14660,14656
14661,14657
14662,14658
14663,14659
14664,14660
14665,14661
14666,14662
14667,14663
14668,14664
14669,14665
14670,14666
14671,14667
14672,14668
14673,14669
14674,14670
14675,14671
14676,14672
14677,14673
14678,14674
14679,14675
14680,14676
14681,14677
14682,14678
14683,14679
14684,14680
14685,14681
14686,14682
14687,14683
14688,14684
14689,14685
14690,14686
14691,14687
14692,14688
14693,14689
14694,14690
14695,14691
14696,14692
14697,14693
14698,14694
14699,14695
14700,14696
14701,14697
14702,14698
14703,14699
14704,14700
14705,14701
14706,14702
14707,14703
14708,14704
14709,14705
14710,14706
14711,14707
14712,14708
14713,14709
14714,14710
14715,14711
14716,14712
14717,14713
14718,14714
14719,14715
14720,14716
14721,14717
14722,14718
14723,14719
14724,14720
14725,14721
14726,14722
14727,14723
14728,14724
14729,14725
14730,14726
14731,14727
14732,14728
14733,14729
14734,14730
14735,14731
14736,14732
14737,14733
14738,14734
14739,14735
14740,14736
14741,14737
14742,14738
14743,14739
14744,14740
14745,14741
14746,14742
14747,14743
14748,14744
14749,14745
14750,14746
14751,14747
14752,14748
14753,14749
14754,14750
14755,14751
14756,14752
14757,14753
14758,14754
14759,14755
14760,14756
14761,14757
14762,14758
14763,14759
14764,14760
14765,14761
14766,14762
14767,14763
14768,14764
14769,14765
14770,14766
14771,14767
14772,14768
14773,14769
14774,14770
14775,14771
14776,14772
14777,14773
14778,14774
14779,14775
14780,14776
14781,14777
14782,14778
14783,14779
14784,14780
14785,14781
14786,14782
14787,14783
14788,14784
14789,14785
14790,14786
14791,14787
14792,14788
14793,14789
14794,14790
14795,14791
14796,14792
14797,14793
14798,14794
14799,14795
14800,14796
14801,14797
14802,14798
14803,14799
14804,14800
14805,14801
14806,14802
14807,14803
14808,14804
14809,14805
14810,14806
14811,14807
14812,14808
14813,14809
14814,14810
14815,14811
14816,14812
14817,14813
14818,14814
14819,14815
14820,14816
14821,14817
14822,14818
14823,14819
14824,14820
14825,14821
14826,14822
14827,14823
14828,14824
14829,14825
14830,14826
14831,14827
14832,14828
14833,14829
14834,14830
14835,14831
14836,14832
14837,14833
14838,14834
14839,14835
14840,14836
14841,14837
14842,14838
14843,14839
14844,14840
14845,14841
14846,14842
14847,14843
14848,14844
14849,14845
14850,14846
14851,14847
14852,14848
14853,14849
14854,14850
14855,14851
14856,14852
14857,14853
14858,14854
14859,14855
14860,14856
14861,14857
14862,14858
14863,14859
14864,14860
14865,14861
14866,14862
14867,14863
14868,14864
14869,14865
14870,14866
14871,14867
14872,14868
14873,14869
14874,14870
14875,14871
14876,14872
14877,14873
14878,14874
14879,14875
14880,14876
14881,14877
14882,14878
14883,14879
14884,14880
14885,14881
14886,14882
14887,14883
14888,14884
14889,14885
14890,14886
14891,14887
14892,14888
14893,14889
14894,14890
14895,14891
14896,14892
14897,14893
14898,14894
14899,14895
14900,14896
14901,14897
14902,14898
14903,14899
14904,14900
14905,14901
14906,14902
14907,14903
14908,14904
14909,14905
14910,14906
14911,14907
14912,14908
14913,14909
14914,14910
14915,14911
14916,14912
14917,14913
14918,14914
14919,14915
14920,14916
14921,14917
14922,14918
14923,14919
14924,14920
14925,14921
14926,14922
14927,14923
14928,14924
14929,14925
14930,14926
14931,14927
14932,14928
14933,14929
14934,14930
14935,14931
14936,14932
14937,14933
14938,14934
14939,14935
14940,14936
14941,14937
14942,14938
14943,14939
14944,14940
14945,14941
14946,14942
14947,14943
14948,14944
14949,14945
14950,14946
14951,14947
14952,14948
14953,14949
14954,14950
14955,14951
14956,14952
14957,14953
14958,14954
14959,14955
14960,14956
14961,14957
14962,14958
14963,14959
14964,14960
14965,14961
14966,14962
14967,14963
14968,14964
14969,14965
14970,14966
14971,14967
14972,14968
14973,14969
14974,14970
14975,14971
14976,14972
14977,14973
14978,14974
14979,14975
14980,14976
14981,14977
14982,14978
14983,14979
14984,14980
14985,14981
14986,14982
14987,14983
14988,14984
14989,14985
14990,14986
14991,14987
14992,14988
14993,14989
14994,14990
14995,14991
14996,14992
14997,14993
14998,14994
14999,14995
15000,14996
15001,14997
15002,14998
15003,14999
15004,15000
15005,15001
15006,15002
15007,15003
15008,15004
15009,15005
15010,15006
15011,15007
15012,15008
15013,15009
15014,15010
15015,15011
15016,15012
15017,15013
15018,15014
15019,15015
15020,15016
15021,15017
15022,15018
15023,15019
15024,15020
15025,15021
15026,15022
15027,15023
15028,15024
15029,15025
15030,15026
15031,15027
15032,15028
15033,15029
15034,15030
15035,15031
15036,15032
15037,15033
15038,15034
15039,15035
15040,15036
15041,15037
15042,15038
15043,15039
15044,15040
15045,15041
15046,15042
15047,15043
15048,15044
15049,15045
15050,15046
15051,15047
15052,15048
15053,15049
15054,15050
15055,15051
15056,15052
15057,15053
15058,15054
15059,15055
15060,15056
15061,15057
15062,15058
15063,15059
15064,15060
15065,15061
15066,15062
15067,15063
15068,15064
15069,15065
15070,15066
15071,15067
15072,15068
15073,15069
15074,15070
15075,15071
15076,15072
15077,15073
15078,15074
15079,15075
15080,15076
15081,15077
15082,15078
15083,15079
15084,15080
15085,15081
15086,15082
15087,15083
15088,15084
15089,15085
15090,15086
15091,15087
15092,15088
15093,15089
15094,15090
15095,15091
15096,15092
15097,15093
15098,15094
15099,15095
15100,15096
15101,15097
15102,15098
15103,15099
15104,15100
15105,15101
15106,15102
15107,15103
15108,15104
15109,15105
15110,15106
15111,15107
15112,15108
15113,15109
15114,15110
15115,15111
15116,15112
15117,15113
15118,15114
15119,15115
15120,15116
15121,15117
15122,15118
15123,15119
15124,15120
15125,15121
15126,15122
15127,15123
15128,15124
15129,15125
15130,15126
15131,15127
15132,15128
15133,15129
15134,15130
15135,15131
15136,15132
15137,15133
15138,15134
15139,15135
15140,15136
15141,15137
15142,15138
15143,15139
15144,15140
15145,15141
15146,15142
15147,15143
15148,15144
15149,15145
15150,15146
15151,15147
15152,15148
15153,15149
15154,15150
15155,15151
15156,15152
15157,15153
15158,15154
15159,15155
15160,15156
15161,15157
15162,15158
15163,15159
15164,15160
15165,15161
15166,15162
15167,15163
15168,15164
15169,15165
15170,15166
15171,15167
15172,15168
15173,15169
15174,15170
15175,15171
15176,15172
15177,15173
15178,15174
15179,15175
15180,15176
15181,15177
15182,15178
15183,15179
15184,15180
15185,15181
15186,15182
15187,15183
15188,15184
15189,15185
15190,15186
15191,15187
15192,15188
15193,15189
15194,15190
15195,15191
15196,15192
15197,15193
15198,15194
15199,15195
15200,15196
15201,15197
15202,15198
15203,15199
15204,15200
15205,15201
15206,15202
15207,15203
15208,15204
15209,15205
15210,15206
15211,15207
15212,15208
15213,15209
15214,15210
15215,15211
15216,15212
15217,15213
15218,15214
15219,15215
15220,15216
15221,15217
15222,15218
15223,15219
15224,15220
15225,15221
15226,15222
15227,15223
15228,15224
15229,15225
15230,15226
15231,15227
15232,15228
15233,15229
15234,15230
15235,15231
15236,15232
15237,15233
15238,15234
15239,15235
15240,15236
15241,15237
15242,15238
15243,15239
15244,15240
15245,15241
15246,15242
15247,15243
15248,15244
15249,15245
15250,15246
15251,15247
15252,15248
15253,15249
15254,15250
15255,15251
15256,15252
15257,15253
15258,15254
15259,15255
15260,15256
15261,15257
15262,15258
15263,15259
15264,15260
15265,15261
15266,15262
15267,15263
15268,15264
15269,15265
15270,15266
15271,15267
15272,15268
15273,15269
15274,15270
15275,15271
15276,15272
15277,15273
15278,15274
15279,15275
15280,15276
15281,15277
15282,15278
15283,15279
15284,15280
15285,15281
15286,15282
15287,15283
15288,15284
15289,15285
15290,15286
15291,15287
15292,15288
15293,15289
15294,15290
15295,15291
15296,15292
15297,15293
15298,15294
15299,15295
15300,15296
15301,15297
15302,15298
15303,15299
15304,15300
15305,15301
15306,15302
15307,15303
15308,15304
15309,15305
15310,15306
15311,15307
15312,15308
15313,15309
15314,15310
15315,15311
15316,15312
15317,15313
15318,15314
15319,15315
15320,15316
15321,15317
15322,15318
15323,15319
15324,15320
15325,15321
15326,15322
15327,15323
15328,15324
15329,15325
15330,15326
15331,15327
15332,15328
15333,15329
15334,15330
15335,15331
15336,15332
15337,15333
15338,15334
15339,15335
15340,15336
15341,15337
15342,15338
15343,15339
15344,15340
15345,15341
15346,15342
15347,15343
15348,15344
15349,15345
15350,15346
15351,15347
15352,15348
15353,15349
15354,15350
15355,15351
15356,15352
15357,15353
15358,15354
15359,15355
15360,15356
15361,15357
15362,15358
15363,15359
15364,15360
15365,15361
15366,15362
15367,15363
15368,15364
15369,15365
15370,15366
15371,15367
15372,15368
15373,15369
15374,15370
15375,15371
15376,15372
15377,15373
15378,15374
15379,15375
15380,15376
15381,15377
15382,15378
15383,15379
15384,15380
15385,15381
15386,15382
15387,15383
15388,15384
15389,15385
15390,15386
15391,15387
15392,15388
15393,15389
15394,15390
15395,15391
15396,15392
15397,15393
15398,15394
15399,15395
15400,15396
15401,15397
15402,15398
15403,15399
15404,15400
15405,15401
15406,15402
15407,15403
15408,15404
15409,15405
15410,15406
15411,15407
15412,15408
15413,15409
15414,15410
15415,15411
15416,15412
15417,15413
15418,15414
15419,15415
15420,15416
15421,15417
15422,15418
15423,15419
15424,15420
15425,15421
15426,15422
15427,15423
15428,15424
15429,15425
15430,15426
15431,15427
15432,15428
15433,15429
15434,15430
15435,15431
15436,15432
15437,15433
15438,15434
15439,15435
15440,15436
15441,15437
15442,15438
15443,15439
15444,15440
15445,15441
15446,15442
15447,15443
15448,15444
15449,15445
15450,15446
15451,15447
15452,15448
15453,15449
15454,15450
15455,15451
15456,15452
15457,15453
15458,15454
15459,15455
15460,15456
15461,15457
15462,15458
15463,15459
15464,15460
15465,15461
15466,15462
15467,15463
15468,15464
15469,15465
15470,15466
15471,15467
15472,15468
15473,15469
15474,15470
15475,15471
15476,15472
15477,15473
15478,15474
15479,15475
15480,15476
15481,15477
15482,15478
15483,15479
15484,15480
15485,15481
15486,15482
15487,15483
15488,15484
15489,15485
15490,15486
15491,15487
15492,15488
15493,15489
15494,15490
15495,15491
15496,15492
15497,15493
15498,15494
15499,15495
15500,15496
15501,15497
15502,15498
15503,15499
15504,15500
15505,15501
15506,15502
15507,15503
15508,15504
15509,15505
15510,15506
15511,15507
15512,15508
15513,15509
15514,15510
15515,15511
15516,15512
15517,15513
15518,15514
15519,15515
15520,15516
15521,15517
15522,15518
15523,15519
15524,15520
15525,15521
15526,15522
15527,15523
15528,15524
15529,15525
15530,15526
15531,15527
15532,15528
15533,15529
15534,15530
15535,15531
15536,15532
15537,15533
15538,15534
15539,15535
15540,15536
15541,15537
15542,15538
15543,15539
15544,15540
15545,15541
15546,15542
15547,15543
15548,15544
15549,15545
15550,15546
15551,15547
15552,15548
15553,15549
15554,15550
15555,15551
15556,15552
15557,15553
15558,15554
15559,15555
15560,15556
15561,15557
15562,15558
15563,15559
15564,15560
15565,15561
15566,15562
15567,15563
15568,15564
15569,15565
15570,15566
15571,15567
15572,15568
15573,15569
15574,15570
15575,15571
15576,15572
15577,15573
15578,15574
15579,15575
15580,15576
15581,15577
15582,15578
15583,15579
15584,15580
15585,15581
15586,15582
15587,15583
15588,15584
15589,15585
15590,15586
15591,15587
15592,15588
15593,15589
15594,15590
